"site_no","date","discharge"
"02339500",1993-01-12,15900
"02339500",1993-01-13,15900
"02339500",1993-01-14,15900
"02339500",1993-01-15,15800
"02339500",1993-01-16,15800
"02339500",1993-01-17,15800
"02339500",1993-01-18,15700
"02339500",1993-01-19,15800
"02339500",1993-01-20,15800
"02339500",1993-01-21,17000
"02339500",1993-01-22,17800
"02339500",1993-01-23,14800
"02339500",1993-01-24,14900
"02339500",1993-01-25,10200
"02339500",1993-01-26,15700
"02339500",1993-01-27,15800
"02339500",1993-01-28,12500
"02339500",1993-01-29,8750
"02339500",1993-01-30,13000
"02339500",1993-01-31,10100
"02339500",1993-02-01,14500
"02339500",1993-02-02,14000
"02339500",1993-02-03,13100
"02339500",1993-02-04,13200
"02339500",1993-02-05,13400
"02339500",1993-02-06,8910
"02339500",1993-02-07,8890
"02339500",1993-02-08,9740
"02339500",1993-02-09,9640
"02339500",1993-02-10,11100
"02339500",1993-02-11,11200
"02339500",1993-02-12,11300
"02339500",1993-02-13,8970
"02339500",1993-02-14,8880
"02339500",1993-02-15,10000
"02339500",1993-02-16,10200
"02339500",1993-02-17,10300
"02339500",1993-02-18,10100
"02339500",1993-02-19,10100
"02339500",1993-02-20,9030
"02339500",1993-02-21,9100
"02339500",1993-02-22,10400
"02339500",1993-02-23,10300
"02339500",1993-02-24,10100
"02339500",1993-02-25,10100
"02339500",1993-02-26,10200
"02339500",1993-02-27,9010
"02339500",1993-02-28,8910
"02339500",1993-03-01,10000
"02339500",1993-03-02,10100
"02339500",1993-03-03,10300
"02339500",1993-03-04,10500
"02339500",1993-03-05,10300
"02339500",1993-03-06,9010
"02339500",1993-03-07,8930
"02339500",1993-03-08,10200
"02339500",1993-03-09,10400
"02339500",1993-03-10,10500
"02339500",1993-03-11,10400
"02339500",1993-03-12,10400
"02339500",1993-03-13,9320
"02339500",1993-03-14,9240
"02339500",1993-03-15,11100
"02339500",1993-03-16,11200
"02339500",1993-03-17,11100
"02339500",1993-03-18,11100
"02339500",1993-03-19,11000
"02339500",1993-03-20,8890
"02339500",1993-03-21,8840
"02339500",1993-03-22,9590
"02339500",1993-03-23,9590
"02339500",1993-03-24,9560
"02339500",1993-03-25,9640
"02339500",1993-03-26,9680
"02339500",1993-03-27,9290
"02339500",1993-03-28,9220
"02339500",1993-03-29,9650
"02339500",1993-03-30,9580
"02339500",1993-03-31,9810
"02339500",1993-04-01,9810
"02339500",1993-04-02,9630
"02339500",1993-04-03,8850
"02339500",1993-04-04,8830
"02339500",1993-04-05,9770
"02339500",1993-04-06,9850
"02339500",1993-04-07,9630
"02339500",1993-04-08,9560
"02339500",1993-04-09,9520
"02339500",1993-04-10,8780
"02339500",1993-04-11,8750
"02339500",1993-04-12,9440
"02339500",1993-04-13,9980
"02339500",1993-04-14,9590
"02339500",1993-04-15,12300
"02339500",1993-04-16,12400
"02339500",1993-04-17,4720
"02339500",1993-04-18,4820
"02339500",1993-04-19,7820
"02339500",1993-04-20,6400
"02339500",1993-04-21,6700
"02339500",1993-04-22,4220
"02339500",1993-04-23,4120
"02339500",1993-04-24,4790
"02339500",1993-04-25,4760
"02339500",1993-04-26,6160
"02339500",1993-04-27,6110
"02339500",1993-04-28,6080
"02339500",1993-04-29,6080
"02339500",1993-04-30,6040
"02339500",1993-05-01,4670
"02339500",1993-05-02,4690
"02339500",1993-05-03,6330
"02339500",1993-05-04,8740
"02339500",1993-05-05,8560
"02339500",1993-05-06,12200
"02339500",1993-05-07,11800
"02339500",1993-05-08,8620
"02339500",1993-05-09,8630
"02339500",1993-05-10,8650
"02339500",1993-05-11,7350
"02339500",1993-05-12,6770
"02339500",1993-05-13,6780
"02339500",1993-05-14,6790
"02339500",1993-05-15,791
"02339500",1993-05-16,735
"02339500",1993-05-17,7300
"02339500",1993-05-18,5550
"02339500",1993-05-19,4730
"02339500",1993-05-20,8720
"02339500",1993-05-21,10300
"02339500",1993-05-22,8320
"02339500",1993-05-23,4110
"02339500",1993-05-24,6750
"02339500",1993-05-25,6680
"02339500",1993-05-26,6700
"02339500",1993-05-27,6700
"02339500",1993-05-28,6700
"02339500",1993-05-29,4740
"02339500",1993-05-30,5330
"02339500",1993-05-31,6780
"02339500",1993-06-01,6710
"02339500",1993-06-02,6720
"02339500",1993-06-03,6690
"02339500",1993-06-04,6660
"02339500",1993-06-05,703
"02339500",1993-06-06,664
"02339500",1993-06-07,6620
"02339500",1993-06-08,8590
"02339500",1993-06-09,8500
"02339500",1993-06-10,8430
"02339500",1993-06-11,9050
"02339500",1993-06-12,4460
"02339500",1993-06-13,690
"02339500",1993-06-14,4700
"02339500",1993-06-15,4690
"02339500",1993-06-16,5370
"02339500",1993-06-17,5900
"02339500",1993-06-18,4680
"02339500",1993-06-19,1340
"02339500",1993-06-20,628
"02339500",1993-06-21,6640
"02339500",1993-06-22,6720
"02339500",1993-06-23,6710
"02339500",1993-06-24,6740
"02339500",1993-06-25,6730
"02339500",1993-06-26,660
"02339500",1993-06-27,639
"02339500",1993-06-28,6080
"02339500",1993-06-29,6000
"02339500",1993-06-30,5450
"02339500",1993-07-01,5390
"02339500",1993-07-02,5380
"02339500",1993-07-03,694
"02339500",1993-07-04,684
"02339500",1993-07-05,8030
"02339500",1993-07-06,8090
"02339500",1993-07-07,8090
"02339500",1993-07-08,8130
"02339500",1993-07-09,8130
"02339500",1993-07-10,693
"02339500",1993-07-11,631
"02339500",1993-07-12,6000
"02339500",1993-07-13,6000
"02339500",1993-07-14,6350
"02339500",1993-07-15,6030
"02339500",1993-07-16,6030
"02339500",1993-07-17,3340
"02339500",1993-07-18,625
"02339500",1993-07-19,3320
"02339500",1993-07-20,3330
"02339500",1993-07-21,4080
"02339500",1993-07-22,6050
"02339500",1993-07-23,599
"02339500",1993-07-24,3290
"02339500",1993-07-25,593
"02339500",1993-07-26,7870
"02339500",1993-07-27,6750
"02339500",1993-07-28,6760
"02339500",1993-07-29,6730
"02339500",1993-07-30,6800
"02339500",1993-07-31,678
"02339500",1993-08-01,650
"02339500",1993-08-02,6830
"02339500",1993-08-03,6810
"02339500",1993-08-04,6940
"02339500",1993-08-05,7040
"02339500",1993-08-06,3820
"02339500",1993-08-07,703
"02339500",1993-08-08,709
"02339500",1993-08-09,6890
"02339500",1993-08-10,6920
"02339500",1993-08-11,6960
"02339500",1993-08-12,7000
"02339500",1993-08-13,7020
"02339500",1993-08-14,625
"02339500",1993-08-15,614
"02339500",1993-08-16,5550
"02339500",1993-08-17,5420
"02339500",1993-08-18,5620
"02339500",1993-08-19,5540
"02339500",1993-08-20,5550
"02339500",1993-08-21,2000
"02339500",1993-08-22,2000
"02339500",1993-08-23,4830
"02339500",1993-08-24,4810
"02339500",1993-08-25,4890
"02339500",1993-08-26,4910
"02339500",1993-08-27,4930
"02339500",1993-08-28,553
"02339500",1993-08-29,550
"02339500",1993-08-30,4160
"02339500",1993-08-31,4180
"02339500",1993-09-01,4210
"02339500",1993-09-02,4260
"02339500",1993-09-03,4180
"02339500",1993-09-04,526
"02339500",1993-09-05,528
"02339500",1993-09-06,6350
"02339500",1993-09-07,1510
"02339500",1993-09-08,6480
"02339500",1993-09-09,6580
"02339500",1993-09-10,6640
"02339500",1993-09-11,535
"02339500",1993-09-12,516
"02339500",1993-09-13,6050
"02339500",1993-09-14,6260
"02339500",1993-09-15,6350
"02339500",1993-09-16,6360
"02339500",1993-09-17,6250
"02339500",1993-09-18,866
"02339500",1993-09-19,867
"02339500",1993-09-20,2370
"02339500",1993-09-21,2360
"02339500",1993-09-22,2280
"02339500",1993-09-23,2320
"02339500",1993-09-24,2310
"02339500",1993-09-25,869
"02339500",1993-09-26,877
"02339500",1993-09-27,3670
"02339500",1993-09-28,1740
"02339500",1993-09-29,3670
"02339500",1993-09-30,3690
"02339500",1993-10-01,874
"02339500",1993-10-02,871
"02339500",1993-10-03,869
"02339500",1993-10-04,2920
"02339500",1993-10-05,2990
"02339500",1993-10-06,2960
"02339500",1993-10-07,2930
"02339500",1993-10-08,2950
"02339500",1993-10-09,2440
"02339500",1993-10-10,866
"02339500",1993-10-11,7840
"02339500",1993-10-12,7680
"02339500",1993-10-13,7400
"02339500",1993-10-14,7860
"02339500",1993-10-15,7990
"02339500",1993-10-16,847
"02339500",1993-10-17,825
"02339500",1993-10-18,5670
"02339500",1993-10-19,5650
"02339500",1993-10-20,5730
"02339500",1993-10-21,2080
"02339500",1993-10-22,2050
"02339500",1993-10-23,636
"02339500",1993-10-24,637
"02339500",1993-10-25,2200
"02339500",1993-10-26,2020
"02339500",1993-10-27,2010
"02339500",1993-10-28,2020
"02339500",1993-10-29,2060
"02339500",1993-10-30,912
"02339500",1993-10-31,840
"02339500",1993-11-01,2060
"02339500",1993-11-02,2000
"02339500",1993-11-03,1980
"02339500",1993-11-04,1980
"02339500",1993-11-05,4270
"02339500",1993-11-06,905
"02339500",1993-11-07,818
"02339500",1993-11-08,2100
"02339500",1993-11-09,2070
"02339500",1993-11-10,2060
"02339500",1993-11-11,2070
"02339500",1993-11-12,2010
"02339500",1993-11-13,742
"02339500",1993-11-14,742
"02339500",1993-11-15,2700
"02339500",1993-11-16,2720
"02339500",1993-11-17,2710
"02339500",1993-11-18,2710
"02339500",1993-11-19,2720
"02339500",1993-11-20,739
"02339500",1993-11-21,734
"02339500",1993-11-22,3530
"02339500",1993-11-23,3520
"02339500",1993-11-24,3570
"02339500",1993-11-25,3470
"02339500",1993-11-26,3560
"02339500",1993-11-27,792
"02339500",1993-11-28,3120
"02339500",1993-11-29,10300
"02339500",1993-11-30,10200
"02339500",1993-12-01,10300
"02339500",1993-12-02,10300
"02339500",1993-12-03,10500
"02339500",1993-12-04,749
"02339500",1993-12-05,738
"02339500",1993-12-06,3510
"02339500",1993-12-07,2120
"02339500",1993-12-08,2150
"02339500",1993-12-09,2040
"02339500",1993-12-10,3580
"02339500",1993-12-11,775
"02339500",1993-12-12,2070
"02339500",1993-12-13,2120
"02339500",1993-12-14,2110
"02339500",1993-12-15,2140
"02339500",1993-12-16,2100
"02339500",1993-12-17,2020
"02339500",1993-12-18,729
"02339500",1993-12-19,725
"02339500",1993-12-20,3140
"02339500",1993-12-21,2160
"02339500",1993-12-22,2680
"02339500",1993-12-23,2150
"02339500",1993-12-24,2150
"02339500",1993-12-25,765
"02339500",1993-12-26,752
"02339500",1993-12-27,3500
"02339500",1993-12-28,3380
"02339500",1993-12-29,902
"02339500",1993-12-30,4570
"02339500",1993-12-31,3470
"02339500",1994-01-01,734
"02339500",1994-01-02,732
"02339500",1994-01-03,6200
"02339500",1994-01-04,6310
"02339500",1994-01-05,6280
"02339500",1994-01-06,6310
"02339500",1994-01-07,6260
"02339500",1994-01-08,4110
"02339500",1994-01-09,4810
"02339500",1994-01-10,4210
"02339500",1994-01-11,4130
"02339500",1994-01-12,4380
"02339500",1994-01-13,4260
"02339500",1994-01-14,4160
"02339500",1994-01-15,4170
"02339500",1994-01-16,4190
"02339500",1994-01-17,4160
"02339500",1994-01-18,6780
"02339500",1994-01-19,6540
"02339500",1994-01-20,5070
"02339500",1994-01-21,4190
"02339500",1994-01-22,3810
"02339500",1994-01-23,750
"02339500",1994-01-24,7450
"02339500",1994-01-25,7530
"02339500",1994-01-26,7550
"02339500",1994-01-27,7620
"02339500",1994-01-28,7900
"02339500",1994-01-29,964
"02339500",1994-01-30,811
"02339500",1994-01-31,6190
"02339500",1994-02-01,6210
"02339500",1994-02-02,6220
"02339500",1994-02-03,6210
"02339500",1994-02-04,6120
"02339500",1994-02-05,877
"02339500",1994-02-06,1050
"02339500",1994-02-07,6340
"02339500",1994-02-08,6310
"02339500",1994-02-09,6250
"02339500",1994-02-10,6300
"02339500",1994-02-11,6510
"02339500",1994-02-12,1300
"02339500",1994-02-13,962
"02339500",1994-02-14,11000
"02339500",1994-02-15,6310
"02339500",1994-02-16,8570
"02339500",1994-02-17,11000
"02339500",1994-02-18,11700
"02339500",1994-02-19,774
"02339500",1994-02-20,750
"02339500",1994-02-21,8790
"02339500",1994-02-22,8910
"02339500",1994-02-23,8990
"02339500",1994-02-24,9090
"02339500",1994-02-25,9050
"02339500",1994-02-26,841
"02339500",1994-02-27,750
"02339500",1994-02-28,3400
"02339500",1994-03-01,3630
"02339500",1994-03-02,9030
"02339500",1994-03-03,13500
"02339500",1994-03-04,11800
"02339500",1994-03-05,7930
"02339500",1994-03-06,7640
"02339500",1994-03-07,7720
"02339500",1994-03-08,7670
"02339500",1994-03-09,7700
"02339500",1994-03-10,8010
"02339500",1994-03-11,7920
"02339500",1994-03-12,896
"02339500",1994-03-13,791
"02339500",1994-03-14,3430
"02339500",1994-03-15,3420
"02339500",1994-03-16,3410
"02339500",1994-03-17,3480
"02339500",1994-03-18,3440
"02339500",1994-03-19,776
"02339500",1994-03-20,754
"02339500",1994-03-21,3410
"02339500",1994-03-22,3440
"02339500",1994-03-23,3520
"02339500",1994-03-24,3780
"02339500",1994-03-25,6340
"02339500",1994-03-26,5920
"02339500",1994-03-27,10400
"02339500",1994-03-28,9110
"02339500",1994-03-29,7800
"02339500",1994-03-30,7690
"02339500",1994-03-31,7500
"02339500",1994-04-01,6690
"02339500",1994-04-02,3480
"02339500",1994-04-03,3450
"02339500",1994-04-04,6110
"02339500",1994-04-05,6150
"02339500",1994-04-06,6190
"02339500",1994-04-07,6250
"02339500",1994-04-08,6100
"02339500",1994-04-09,3460
"02339500",1994-04-10,3430
"02339500",1994-04-11,3420
"02339500",1994-04-12,3370
"02339500",1994-04-13,3450
"02339500",1994-04-14,3460
"02339500",1994-04-15,3680
"02339500",1994-04-16,9840
"02339500",1994-04-17,12300
"02339500",1994-04-18,9990
"02339500",1994-04-19,10800
"02339500",1994-04-20,7410
"02339500",1994-04-21,6130
"02339500",1994-04-22,3610
"02339500",1994-04-23,997
"02339500",1994-04-24,867
"02339500",1994-04-25,4120
"02339500",1994-04-26,4140
"02339500",1994-04-27,4100
"02339500",1994-04-28,4090
"02339500",1994-04-29,4090
"02339500",1994-04-30,792
"02339500",1994-05-01,789
"02339500",1994-05-02,2730
"02339500",1994-05-03,2750
"02339500",1994-05-04,2780
"02339500",1994-05-05,2730
"02339500",1994-05-06,2760
"02339500",1994-05-07,2750
"02339500",1994-05-08,2740
"02339500",1994-05-09,4750
"02339500",1994-05-10,4720
"02339500",1994-05-11,4710
"02339500",1994-05-12,6680
"02339500",1994-05-13,6700
"02339500",1994-05-14,768
"02339500",1994-05-15,783
"02339500",1994-05-16,8430
"02339500",1994-05-17,8680
"02339500",1994-05-18,2990
"02339500",1994-05-19,2690
"02339500",1994-05-20,2690
"02339500",1994-05-21,742
"02339500",1994-05-22,737
"02339500",1994-05-23,2690
"02339500",1994-05-24,2730
"02339500",1994-05-25,2710
"02339500",1994-05-26,6020
"02339500",1994-05-27,6020
"02339500",1994-05-28,737
"02339500",1994-05-29,733
"02339500",1994-05-30,6550
"02339500",1994-05-31,6580
"02339500",1994-06-01,6570
"02339500",1994-06-02,6600
"02339500",1994-06-03,2960
"02339500",1994-06-04,5960
"02339500",1994-06-05,5980
"02339500",1994-06-06,4570
"02339500",1994-06-07,6320
"02339500",1994-06-08,6320
"02339500",1994-06-09,6340
"02339500",1994-06-10,6350
"02339500",1994-06-11,745
"02339500",1994-06-12,696
"02339500",1994-06-13,3340
"02339500",1994-06-14,3330
"02339500",1994-06-15,3330
"02339500",1994-06-16,3330
"02339500",1994-06-17,3310
"02339500",1994-06-18,713
"02339500",1994-06-19,699
"02339500",1994-06-20,5280
"02339500",1994-06-21,5280
"02339500",1994-06-22,5290
"02339500",1994-06-23,5290
"02339500",1994-06-24,5300
"02339500",1994-06-25,693
"02339500",1994-06-26,683
"02339500",1994-06-27,2640
"02339500",1994-06-28,2630
"02339500",1994-06-29,2650
"02339500",1994-06-30,2850
"02339500",1994-07-01,2710
"02339500",1994-07-02,733
"02339500",1994-07-03,2480
"02339500",1994-07-04,12200
"02339500",1994-07-05,38400
"02339500",1994-07-06,35700
"02339500",1994-07-07,30600
"02339500",1994-07-08,18400
"02339500",1994-07-09,8400
"02339500",1994-07-10,845
"02339500",1994-07-11,5400
"02339500",1994-07-12,5540
"02339500",1994-07-13,8770
"02339500",1994-07-14,9830
"02339500",1994-07-15,10100
"02339500",1994-07-16,5340
"02339500",1994-07-17,6430
"02339500",1994-07-18,7210
"02339500",1994-07-19,8550
"02339500",1994-07-20,8490
"02339500",1994-07-21,8530
"02339500",1994-07-22,8560
"02339500",1994-07-23,3330
"02339500",1994-07-24,8470
"02339500",1994-07-25,7200
"02339500",1994-07-26,8470
"02339500",1994-07-27,10900
"02339500",1994-07-28,11400
"02339500",1994-07-29,16400
"02339500",1994-07-30,9270
"02339500",1994-07-31,8550
"02339500",1994-08-01,5940
"02339500",1994-08-02,5040
"02339500",1994-08-03,5900
"02339500",1994-08-04,5920
"02339500",1994-08-05,9560
"02339500",1994-08-06,3570
"02339500",1994-08-07,5880
"02339500",1994-08-08,6530
"02339500",1994-08-09,6550
"02339500",1994-08-10,6530
"02339500",1994-08-11,6560
"02339500",1994-08-12,6570
"02339500",1994-08-13,693
"02339500",1994-08-14,691
"02339500",1994-08-15,5890
"02339500",1994-08-16,5890
"02339500",1994-08-17,5880
"02339500",1994-08-18,7910
"02339500",1994-08-19,7260
"02339500",1994-08-20,7210
"02339500",1994-08-21,9770
"02339500",1994-08-22,11500
"02339500",1994-08-23,16400
"02339500",1994-08-24,11600
"02339500",1994-08-25,11100
"02339500",1994-08-26,11100
"02339500",1994-08-27,8770
"02339500",1994-08-28,8480
"02339500",1994-08-29,8460
"02339500",1994-08-30,8490
"02339500",1994-08-31,8530
"02339500",1994-09-01,8540
"02339500",1994-09-02,8540
"02339500",1994-09-03,4610
"02339500",1994-09-04,4590
"02339500",1994-09-05,6540
"02339500",1994-09-06,6540
"02339500",1994-09-07,6530
"02339500",1994-09-08,6540
"02339500",1994-09-09,6530
"02339500",1994-09-10,4580
"02339500",1994-09-11,4550
"02339500",1994-09-12,8460
"02339500",1994-09-13,8500
"02339500",1994-09-14,8510
"02339500",1994-09-15,8530
"02339500",1994-09-16,7220
"02339500",1994-09-17,2400
"02339500",1994-09-18,17100
"02339500",1994-09-19,26300
"02339500",1994-09-20,17600
"02339500",1994-09-21,7280
"02339500",1994-09-22,6530
"02339500",1994-09-23,6600
"02339500",1994-09-24,5920
"02339500",1994-09-25,5900
"02339500",1994-09-26,5720
"02339500",1994-09-27,5700
"02339500",1994-09-28,5680
"02339500",1994-09-29,5710
"02339500",1994-09-30,5710
"02339500",1994-10-01,651
"02339500",1994-10-02,644
"02339500",1994-10-03,6340
"02339500",1994-10-04,6380
"02339500",1994-10-05,5390
"02339500",1994-10-06,6450
"02339500",1994-10-07,6370
"02339500",1994-10-08,672
"02339500",1994-10-09,644
"02339500",1994-10-10,6020
"02339500",1994-10-11,6400
"02339500",1994-10-12,6440
"02339500",1994-10-13,6480
"02339500",1994-10-14,6540
"02339500",1994-10-15,1090
"02339500",1994-10-16,3260
"02339500",1994-10-17,5880
"02339500",1994-10-18,5720
"02339500",1994-10-19,5900
"02339500",1994-10-20,5940
"02339500",1994-10-21,5970
"02339500",1994-10-22,779
"02339500",1994-10-23,3550
"02339500",1994-10-24,7430
"02339500",1994-10-25,7480
"02339500",1994-10-26,7400
"02339500",1994-10-27,7180
"02339500",1994-10-28,7320
"02339500",1994-10-29,732
"02339500",1994-10-30,729
"02339500",1994-10-31,6040
"02339500",1994-11-01,4730
"02339500",1994-11-02,6010
"02339500",1994-11-03,6000
"02339500",1994-11-04,5980
"02339500",1994-11-05,727
"02339500",1994-11-06,725
"02339500",1994-11-07,4650
"02339500",1994-11-08,5350
"02339500",1994-11-09,5370
"02339500",1994-11-10,5470
"02339500",1994-11-11,5780
"02339500",1994-11-12,901
"02339500",1994-11-13,802
"02339500",1994-11-14,4640
"02339500",1994-11-15,4720
"02339500",1994-11-16,4730
"02339500",1994-11-17,4740
"02339500",1994-11-18,4740
"02339500",1994-11-19,854
"02339500",1994-11-20,771
"02339500",1994-11-21,7290
"02339500",1994-11-22,7400
"02339500",1994-11-23,7400
"02339500",1994-11-24,7440
"02339500",1994-11-25,7460
"02339500",1994-11-26,876
"02339500",1994-11-27,853
"02339500",1994-11-28,8940
"02339500",1994-11-29,11200
"02339500",1994-11-30,11200
"02339500",1994-12-01,11000
"02339500",1994-12-02,11000
"02339500",1994-12-03,3500
"02339500",1994-12-04,980
"02339500",1994-12-05,11100
"02339500",1994-12-06,11000
"02339500",1994-12-07,11000
"02339500",1994-12-08,11000
"02339500",1994-12-09,11000
"02339500",1994-12-10,3500
"02339500",1994-12-11,3620
"02339500",1994-12-12,11000
"02339500",1994-12-13,10900
"02339500",1994-12-14,10900
"02339500",1994-12-15,11000
"02339500",1994-12-16,11000
"02339500",1994-12-17,5610
"02339500",1994-12-18,5490
"02339500",1994-12-19,11600
"02339500",1994-12-20,11800
"02339500",1994-12-21,11900
"02339500",1994-12-22,12000
"02339500",1994-12-23,12200
"02339500",1994-12-24,3750
"02339500",1994-12-25,3640
"02339500",1994-12-26,7750
"02339500",1994-12-27,7860
"02339500",1994-12-28,7940
"02339500",1994-12-29,8010
"02339500",1994-12-30,8140
"02339500",1994-12-31,940
"02339500",1995-01-01,792
"02341460",1990-01-01,18500
"02341460",1990-01-02,18000
"02341460",1990-01-03,17500
"02341460",1990-01-04,17000
"02341460",1990-01-05,16000
